,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,tomatoReviews
10,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Nominated for 1 Oscar. Another 6 wins & 20 nominations.,"$13,600,000.00",USA,20 Dec 2011,Gavin O'Connor,"Action, Drama, Sport","English, Spanish",71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,Lionsgate,PG-13,09 Sep 2011,True,140 min,Warrior,movie,http://www.WarriorFilm.com,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",2011,tt1291584,8.2,"346,532",certified,180
11,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",4 nominations.,"$20,356,913.00","Germany, France, UK",13 Mar 2012,Paul W.S. Anderson,"Action, Adventure, Romance",English,35,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,Summit Entertainment,PG-13,21 Oct 2011,True,110 min,The Three Musketeers,movie,http://www.three-musketeers-3d.com/,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas père (novel)",2011,tt1509767,5.8,"90,944",rotten,91
12,"Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens",1 win & 8 nominations.,N/A,"USA, Canada",18 Oct 2011,Zack Snyder,"Action, Fantasy","English, German",33,"A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDEwNGRlNjQtZjI4OC00ZmMxLWEyYmQtNGI1NDk4YmUyYTNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,LionsGate Entertainment,PG-13,25 Mar 2011,True,110 min,Sucker Punch,movie,N/A,"Zack Snyder (screenplay), Steve Shibuya (screenplay), Zack Snyder (story)",2011,tt0978764,6.1,"202,096",N/A,N/A
13,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",Won 5 Oscars. Another 56 wins & 175 nominations.,"$73,820,094.00",USA,28 Feb 2012,Martin Scorsese,"Adventure, Drama, Family",English,83,"In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,Paramount Studios,PG,23 Nov 2011,True,126 min,Hugo,movie,http://www.hugomovie.com/,"John Logan (screenplay), Brian Selznick (book)",2011,tt0970179,7.5,"253,555",certified,205
14,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard",2 wins & 7 nominations.,"$79,230,923.00",USA,19 Jul 2011,Neil Burger,"Mystery, Sci-Fi, Thriller","English, Russian, Italian, Mandarin, French",59,"With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",https://images-na.ssl-images-amazon.com/images/M/MV5BYmViZGM0MGItZTdiYi00ZDU4LWIxNDYtNTc1NWQ5Njc2N2YwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Relativity Media,PG-13,18 Mar 2011,True,105 min,Limitless,movie,http://www.iamrogue.com/limitless,"Leslie Dixon (screenplay), Alan Glynn (novel)",2011,tt1219289,7.4,"435,425",fresh,189
15,"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",Nominated for 2 Oscars. Another 25 wins & 67 nominations.,"$166,500,000.00",USA,20 Sep 2011,Paul Feig,"Comedy, Romance",English,75,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,Universal Studios,R,13 May 2011,True,125 min,Bridesmaids,movie,http://www.bridesmaidsmovie.com/,"Kristen Wiig, Annie Mumolo",2011,tt1478338,6.8,"225,290",certified,269
16,"Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale",Nominated for 1 Golden Globe. Another 48 wins & 88 nominations.,"$2,971,782.00",UK,17 Apr 2012,Steve McQueen,Drama,English,72,A man's carefully cultivated private life is disrupted when his sister arrives for an indefinite stay.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3MzM0OTE5MF5BMl5BanBnXkFtZTcwNzI4MDM5Ng@@._V1_SX300.jpg,Fox Searchlight,NC-17,13 Jan 2012,True,101 min,Shame,movie,http://www.foxsearchlight.com/shame/,"Steve McQueen, Abi Morgan, Harold Manning (french adaptation)",2011,tt1723811,7.2,"151,597",certified,199
17,"Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson",5 wins & 11 nominations.,"$103,028,109.00",USA,07 Jun 2011,Dennis Dugan,"Comedy, Romance",English,33,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MTk3MjE2Nl5BMl5BanBnXkFtZTcwMjE0ODA0NA@@._V1_SX300.jpg,Sony Pictures,PG-13,11 Feb 2011,True,117 min,Just Go with It,movie,http://www.justgowithit-movie.com/,"Allan Loeb (screenplay), Timothy Dowling (screenplay), I.A.L. Diamond (screenplay), Abe Burrows (stage play), Pierre Barillet (French play), Jean-Pierre Grédy (French play)",2011,tt1564367,6.4,"178,484",rotten,136
18,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",Nominated for 3 Oscars. Another 105 wins & 111 nominations.,"$13,303,319.00",USA,11 Oct 2011,Terrence Malick,"Drama, Fantasy",English,85,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTgyNTQzMDEwNV5BMl5BanBnXkFtZTcwMTQxNjI4NA@@._V1_SX300.jpg,Fox Searchlight,PG-13,17 May 2011,True,139 min,The Tree of Life,movie,http://www.foxsearchlight.com/thetreeoflife/,Terrence Malick,2011,tt0478304,6.8,"140,821",certified,256
19,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy",Won 1 Oscar. Another 24 wins & 96 nominations.,"$55,400,000.00","Spain, USA, France",20 Dec 2011,Woody Allen,"Comedy, Fantasy, Romance","English, French, Spanish, German",81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,10 Jun 2011,True,94 min,Midnight in Paris,movie,http://www.sonyclassics.com/midnightinparis/,Woody Allen,2011,tt1605783,7.7,"312,802",certified,208
20,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day",3 wins & 10 nominations.,"$116,900,000.00",USA,11 Oct 2011,Seth Gordon,"Comedy, Crime",English,57,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,08 Jul 2011,True,98 min,Horrible Bosses,movie,http://horriblebossesmovie.warnerbros.com/index.html,"Michael Markowitz (screenplay), John Francis Daley (screenplay), Jonathan Goldstein (screenplay), Michael Markowitz (story)",2011,tt1499658,6.9,"363,080",fresh,208
21,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",Nominated for 3 Oscars. Another 10 wins & 40 nominations.,"$352,358,779.00",USA,30 Sep 2011,Michael Bay,"Action, Adventure, Sci-Fi",English,42,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,Paramount Studios,PG-13,29 Jun 2011,True,154 min,Transformers: Dark of the Moon,movie,http://www.TransformersMovie.com/,Ehren Kruger,2011,tt1399103,6.3,"333,764",rotten,246
22,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Won 1 Oscar. Another 66 wins & 140 nominations.,"$78,500,000.00",USA,13 Mar 2012,Alexander Payne,"Comedy, Drama",English,84,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,Fox Searchlight Pictures,R,09 Dec 2011,True,115 min,The Descendants,movie,http://www.foxsearchlight.com/thedescendants/,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)",2011,tt1033575,7.3,"209,656",certified,241
23,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",1 win & 8 nominations.,"$54,696,902.00","USA, Canada",26 Jul 2011,Duncan Jones,"Mystery, Romance, Sci-Fi",English,74,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,Summit Entertainment,PG-13,01 Apr 2011,True,93 min,Source Code,movie,http://www.enterthesourcecode.com/,Ben Ripley,2011,tt0945513,7.5,"397,712",certified,244
24,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",2 nominations.,"$35,900,000.00",USA,31 Jan 2012,Andrew Niccol,"Action, Sci-Fi, Thriller",English,53,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_SX300.jpg,20th Century Fox,PG-13,28 Oct 2011,True,109 min,In Time,movie,http://www.intimemovie.com,Andrew Niccol,2011,tt1637688,6.7,"313,828",rotten,157
25,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,"$191,450,875.00",USA,01 Nov 2011,"John Lasseter, Brad Lewis","Animation, Adventure, Comedy","English, Japanese, Italian, French",57,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,Walt Disney Pictures/PIXAR,G,24 Jun 2011,True,106 min,Cars 2,movie,http://disney.go.com/cars/,"John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay)",2011,tt1216475,6.3,"106,243",rotten,205
26,"Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke",11 wins & 21 nominations.,"$281,267,663.00",USA,11 Feb 2012,Bill Condon,"Adventure, Drama, Fantasy","English, Portuguese",45,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",https://images-na.ssl-images-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,Summit Entertainment,PG-13,18 Nov 2011,True,117 min,The Twilight Saga: Breaking Dawn - Part 1,movie,http://www.breakingdawn-themovie.com/,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2011,tt1324999,4.9,"187,162",rotten,195
27,"Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár",Nominated for 3 Oscars. Another 34 wins & 88 nominations.,"$20,200,000.00","France, UK, Germany",20 Mar 2012,Tomas Alfredson,"Drama, Mystery, Thriller","English, Russian, Hungarian, French, Turkish",85,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,Focus Features,R,06 Jan 2012,True,122 min,Tinker Tailor Soldier Spy,movie,http://TTSSmovie.com,"Bridget O'Connor (screenplay), Peter Straughan (screenplay), John le Carré (novel)",2011,tt1340800,7.1,"154,808",certified,208
28,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",Nominated for 1 Golden Globe. Another 27 wins & 61 nominations.,"$1,738,692.00","UK, USA",29 May 2012,Lynne Ramsay,"Crime, Drama, Mystery",English,68,"Kevin's mother struggles to love her strange child, despite the increasingly vicious things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDE0MjYxNF5BMl5BanBnXkFtZTcwNjM2NTY5Ng@@._V1_SX300.jpg,Oscilloscope Pictures,R,21 Oct 2011,True,112 min,We Need to Talk About Kevin,movie,http://www.oscilloscope.net/films/film/56/We-Need-To-Talk-About-Kevin,"Lynne Ramsay (screenplay), Rory Stewart Kinnear (screenplay), Lionel Shriver (novel)",2011,tt1242460,7.5,"101,212",certified,189
29,"Henry Cavill, Mickey Rourke, Stephen Dorff, Freida Pinto",1 win & 6 nominations.,"$83,488,546.00",USA,06 Mar 2012,Tarsem Singh,"Action, Drama, Fantasy","English, Greek",46,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMjA2MjA2N15BMl5BanBnXkFtZTcwMTkwNTc5Ng@@._V1_SX300.jpg,Relativity Media,R,11 Nov 2011,True,110 min,Immortals,movie,http://www.immortalsmovie.com,"Charley Parlapanides, Vlas Parlapanides",2011,tt1253864,6.0,"141,409",rotten,114
30,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee",11 wins & 62 nominations.,"$126,975,169.00",USA,22 Nov 2011,J.J. Abrams,"Mystery, Sci-Fi, Thriller",English,72,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzkxMzQ5MF5BMl5BanBnXkFtZTcwNDYwMTA3NA@@._V1_SX300.jpg,Paramount Pictures,PG-13,10 Jun 2011,True,112 min,Super 8,movie,http://www.super8-movie.com/,J.J. Abrams,2011,tt1650062,7.1,"295,569",certified,271
31,"Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman",5 nominations.,"$55,802,754.00",USA,02 Dec 2011,Will Gluck,"Comedy, Romance",English,63,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_SX300.jpg,Sony/Screen Gems,R,22 Jul 2011,True,109 min,Friends with Benefits,movie,http://www.fwb-movie.com/,"Keith Merryman (screenplay), David A. Newman (screenplay), Will Gluck (screenplay), Harley Peyton (story), Keith Merryman (story), David A. Newman (story)",2011,tt1632708,6.6,"281,217",fresh,168
32,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford",1 win & 8 nominations.,"$72,700,000.00",USA,03 Apr 2012,Cameron Crowe,"Comedy, Drama, Family",English,58,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0MTE3OTUwMl5BMl5BanBnXkFtZTcwODg5NjgwNw@@._V1_SX300.jpg,20th Century Fox,PG,23 Dec 2011,True,124 min,We Bought a Zoo,movie,http://www.weboughtazoo.com/,"Aline Brosh McKenna (screenplay), Cameron Crowe (screenplay), Benjamin Mee (book)",2011,tt1389137,7.1,"114,947",fresh,155
33,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.,"$35,005,118.00",USA,24 Jan 2012,Jonathan Levine,"Comedy, Drama, Romance",English,72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,Summit Entertainment,R,30 Sep 2011,True,100 min,50/50,movie,http://50-50themovie.com/,Will Reiser,2011,tt1306980,7.7,"278,709",certified,187
34,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",2 wins & 6 nominations.,"$70,300,000.00",USA,10 May 2011,Ivan Reitman,"Comedy, Romance","English, Ukrainian",50,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_SX300.jpg,Paramount Pictures,R,21 Jan 2011,True,108 min,No Strings Attached,movie,http://www.NoStringsAttachedMovie.com/,"Elizabeth Meriwether (screenplay), Michael Samonek (story), Elizabeth Meriwether (story)",2011,tt1411238,6.2,"175,479",rotten,164
35,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings",Nominated for 1 Oscar. Another 20 wins & 41 nominations.,"$175,300,000.00",USA,13 Dec 2011,Rupert Wyatt,"Action, Drama, Sci-Fi","English, Sign Languages",68,"A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjUxNTc0Ml5BMl5BanBnXkFtZTcwMjg1ODExNg@@._V1_SX300.jpg,20th Century Fox,PG-13,05 Aug 2011,True,105 min,Rise of the Planet of the Apes,movie,http://www.apeswillrise.com/,"Rick Jaffa, Amanda Silver, Pierre Boulle (novel)",2011,tt1318514,7.6,"416,412",certified,250
36,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",2 wins & 5 nominations.,"$116,600,000.00",USA,14 Oct 2011,Martin Campbell,"Action, Adventure, Sci-Fi",English,39,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,17 Jun 2011,True,114 min,Green Lantern,movie,http://greenlanternmovie.warnerbros.com/,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",2011,tt1133985,5.6,"229,043",rotten,226
37,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet",33 wins & 86 nominations.,N/A,"Denmark, Sweden, France, Germany",N/A,Lars von Trier,Drama,English,80,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_SX300.jpg,N/A,R,26 May 2011,True,135 min,Melancholia,movie,N/A,Lars von Trier,2011,tt1527186,7.1,"134,999",N/A,N/A
