,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
11,Predator 2,1990.0,Stephen Hopkins,"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades","Jim Thomas (characters), John Thomas (characters), Jim Thomas, John Thomas",USA,"Action, Horror, Sci-Fi",1 win & 4 nominations.,35000000.0,30669413.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNThjZjI4NTgtZDk4Mi00ZjI1LWExZGUtNTRkOWY1ZTY3M2FlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,21 Nov 1990,108 min,"http://Rated R for strong violence and language, and for sensuality and drug con",tt0100403,6.2,"110,322",,6.4,6.2,6.3,6.1
12,The Hunt for Red October,1990.0,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","Tom Clancy (novel), Larry Ferguson (screenplay), Donald Stewart (screenplay)",USA,"Action, Adventure, Thriller",Won 1 Oscar. Another 2 wins & 6 nominations.,30000000.0,122012643.0,"English, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BY2Y5NWVjMmQtMWRmOC00ZTg3LWI3YWQtZGI2MWUwNWQ4OWQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,PG,02 Mar 1990,135 min,N/A,tt0099810,7.6,"148,005",58.0,7.3,7.5,7.6,7.7
13,Dick Tracy,1990.0,Warren Beatty,"Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey","Chester Gould (characters), Jim Cash, Jack Epps Jr.",USA,"Action, Comedy, Crime",Won 3 Oscars. Another 6 wins & 32 nominations.,47000000.0,103738726.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDc3MjAxNjk0OV5BMl5BanBnXkFtZTgwNDI0MDc3NjE@._V1_SX300.jpg,Buena Vista Pictures,PG,15 Jun 1990,105 min,N/A,tt0099422,6.1,"49,094",,6.4,6.6,6.1,5.8
14,Back to the Future Part III,1990.0,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson","Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",USA,"Action, Adventure, Comedy",5 wins & 10 nominations.,40000000.0,87666629.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MCA Universal Home Video,PG,25 May 1990,118 min,N/A,tt0099088,7.4,"298,660",55.0,7.6,7.5,7.4,7.1
15,Wild at Heart,1990.0,David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman","Barry Gifford (novel), David Lynch (screenplay)",USA,"Comedy, Crime, Drama",Nominated for 1 Oscar. Another 3 wins & 6 nominations.,9500000.0,14560247.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxYmJhMTMtNmZlZi00ZWJlLTlmMjctOTg5ZTg4MzZmOWM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Media Home Entertainment,R,17 Aug 1990,125 min,N/A,tt0100935,7.2,"63,979",52.0,7.7,7.3,7.3,7.2
16,Cry-Baby,1990.0,John Waters,"Johnny Depp, Amy Locane, Susan Tyrrell, Polly Bergen",John Waters,USA,"Comedy, Musical",N/A,11000000.0,8266343.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyODA5OTc3Ml5BMl5BanBnXkFtZTgwMTgxNTYxMTE@._V1_SX300.jpg,Universal Pictures,PG-13,06 Apr 1990,85 min,N/A,tt0099329,6.5,"45,337",,6.5,6.7,6.4,6.3
17,Jacob's Ladder,1990.0,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",Bruce Joel Rubin,USA,"Drama, Horror, Mystery",2 wins.,25000000.0,26118851.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwMDMxNzIzMF5BMl5BanBnXkFtZTgwMDMxNzQxMTE@._V1_SX300.jpg,Tri Star,R,02 Nov 1990,113 min,N/A,tt0099871,7.5,"79,024",62.0,7.9,7.6,7.5,7.3
18,Die Hard 2,1990.0,Renny Harlin,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson","Walter Wager (novel), Steven E. de Souza (screenplay), Doug Richardson (screenplay)",USA,"Action, Thriller",1 win & 1 nomination.,70000000.0,117541000.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMzMzYzk3ZTEtZDg0My00MTY5LWE3ZmQtYzNhYjhjN2RhZGRjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,20th Century Fox,R,04 Jul 1990,124 min,N/A,tt0099423,7.1,"278,705",67.0,7.3,7.2,7.1,7.0
19,Problem Child,1990.0,Dennis Dugan,"John Ritter, Jack Warden, Michael Oliver, Gilbert Gottfried","Scott Alexander, Larry Karaszewski",USA,"Comedy, Family",1 nomination.,10000000.0,53470900.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTk0NTk0MV5BMl5BanBnXkFtZTgwMjgwNTg4NjE@._V1_SX300.jpg,Universal Pictures,PG,27 Jul 1990,81 min,N/A,tt0100419,5.3,"23,147",27.0,6.6,5.7,5.2,4.5
20,Miller's Crossing,1990.0,"Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito","Joel Coen, Ethan Coen",USA,"Crime, Drama, Thriller",3 wins & 7 nominations.,14000000.0,5080409.0,"English, Italian, Irish, Yiddish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_SX300.jpg,20th Century Fox,R,05 Oct 1990,115 min,N/A,tt0100150,7.8,"107,373",66.0,7.9,7.8,7.9,7.8
21,Child's Play 2,1990.0,John Lafia,"Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise","Don Mancini (characters), Don Mancini",USA,"Horror, Thriller",1 win.,13000000.0,28501605.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BM2Y0NGNiNGItYzYzOS00NDk0LTkzNWUtMGZjMjc1NWM4MzE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MCA Universal Home Video,R,09 Nov 1990,84 min,N/A,tt0099253,5.7,"32,649",,7.1,6.0,5.6,5.2
22,Rocky V,1990.0,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",Sylvester Stallone,USA,"Drama, Sport",9 nominations.,42000000.0,40950000.0,"English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2Mzc4MTYxM15BMl5BanBnXkFtZTcwODY5NTk1NA@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,16 Nov 1990,104 min,http://www.rocky.com/,tt0100507,5.2,"96,778",55.0,6.0,5.5,5.0,4.8
23,Days of Thunder,1990.0,Tony Scott,"Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid","Robert Towne (story), Tom Cruise (story), Robert Towne (screenplay)",USA,"Action, Drama, Sport",Nominated for 1 Oscar. Another 1 win.,60000000.0,82670733.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BNjc5NjQ1ODIzN15BMl5BanBnXkFtZTgwMjkwNTg4NjE@._V1_SX300.jpg,Paramount Home Video,PG-13,27 Jun 1990,107 min,N/A,tt0099371,5.9,"62,541",60.0,7.0,6.2,5.9,5.5
24,La Femme Nikita,1990.0,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière",Luc Besson,"France, Italy","Action, Thriller",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,,5017971.0,"French, Italian, English",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NjYzNjY1MF5BMl5BanBnXkFtZTgwOTk1Mzk5MDE@._V1_SX300.jpg,Samuel Goldwyn Films,R,01 Apr 1991,117 min,N/A,tt0100263,7.4,"56,565",56.0,7.0,7.2,7.3,7.6
25,Gremlins 2: The New Batch,1990.0,Joe Dante,"Zach Galligan, Phoebe Cates, John Glover, Robert Prosky","Chris Columbus (characters), Charles S. Haas",USA,"Comedy, Fantasy, Horror",6 nominations.,50000000.0,41482207.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzgxMWRhOWItYmFiNS00MDdjLTk1MTAtMDU0MjVmZmRlNDFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG-13,15 Jun 1990,106 min,N/A,tt0099700,6.3,"72,312",,6.7,6.4,6.4,5.9
26,Flatliners,1990.0,Joel Schumacher,"Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin",Peter Filardi,USA,"Drama, Horror, Sci-Fi",Nominated for 1 Oscar. Another 2 nominations.,26000000.0,61490000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MDE3NTM3Ml5BMl5BanBnXkFtZTgwNzgwNTg4NjE@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,10 Aug 1990,115 min,N/A,tt0099582,6.6,"63,756",,7.0,6.5,6.6,6.4
27,Quigley Down Under,1990.0,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood",John Hill,"Australia, USA","Action, Adventure, Drama",2 wins & 1 nomination.,20000000.0,21413105.0,"English, Aboriginal",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NjA0NTEyMF5BMl5BanBnXkFtZTcwODMwMzg4NA@@._V1_SX300.jpg,MGM Home Entertainment,PG-13,19 Oct 1990,119 min,N/A,tt0102744,6.8,"15,820",,6.9,7.0,6.7,7.0
28,RoboCop 2,1990.0,Irvin Kershner,"Belinda Bauer, John Glover, Mario Machado, Leeza Gibbons","Edward Neumeier (characters), Michael Miner (characters), Frank Miller (story), Frank Miller (screenplay), Walon Green (screenplay)",USA,"Action, Crime, Sci-Fi",3 nominations.,35000000.0,45681173.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNGQ5ZjI3YzYtNjM2Ni00MTFjLWEyOWMtOTEwNjI5MThlZTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM,R,22 Jun 1990,117 min,N/A,tt0100502,5.7,"65,528",,6.2,5.9,5.8,5.4
29,Presumed Innocent,1990.0,Alan J. Pakula,"Harrison Ford, Brian Dennehy, Raul Julia, Bonnie Bedelia","Scott Turow (novel), Frank Pierson (screenplay), Alan J. Pakula (screenplay)",USA,"Mystery, Thriller",1 win & 2 nominations.,22000000.0,86303188.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyODU4NjQwMV5BMl5BanBnXkFtZTgwMTkwNTg4NjE@._V1_SX300.jpg,Warner Bros.,R,27 Jul 1990,127 min,N/A,tt0100404,6.9,"30,382",,6.9,7.0,6.8,7.0
30,Postcards from the Edge,1990.0,Mike Nichols,"Meryl Streep, Shirley MacLaine, Dennis Quaid, Gene Hackman","Carrie Fisher (book), Carrie Fisher (screenplay)",USA,"Comedy, Drama",Nominated for 2 Oscars. Another 2 wins & 9 nominations.,22000000.0,37963281.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0ODAzOTU4MV5BMl5BanBnXkFtZTgwMDY5Mzk4NjE@._V1_SX300.jpg,Columbia Pictures Corporation,R,14 Sep 1990,101 min,N/A,tt0100395,6.7,"12,188",71.0,7.1,7.0,6.6,6.7
31,Mermaids,1990.0,Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling","Patty Dann (novel), June Roberts (screenplay)",USA,"Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 4 wins.,31000000.0,35419397.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjg0MTE1NjUxOV5BMl5BanBnXkFtZTcwMzQxODI1NA@@._V1_SX300.jpg,Orion Home Video,PG-13,14 Dec 1990,110 min,N/A,tt0100140,6.6,"23,085",,7.5,7.1,6.5,6.4
32,Troll 2,1990.0,Claudio Fragasso,"Michael Paul Stephenson, George Hardy, Margo Prey, Connie Young","Rossella Drudi (screenplay), Claudio Fragasso (screenplay), Claudio Fragasso (story)",Italy,"Comedy, Fantasy, Horror",N/A,200000.0,,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTUzOTM2OV5BMl5BanBnXkFtZTcwMzYxNDY3NA@@._V1_SX300.jpg,MGM,PG-13,12 Oct 1990,95 min,N/A,tt0105643,2.7,"25,490",,2.2,2.9,2.7,2.3
33,The Neverending Story II: The Next Chapter,1990.0,George Miller,"Jonathan Brandis, Kenny Morrison, Clarissa Burt, John Wesley Shipp","Karin Howard (screenplay), Michael Ende (based on the novel ""The Neverending Story"" by)","USA, Germany","Adventure, Drama, Family",2 wins & 4 nominations.,36000000.0,17373527.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTZkNzNkMDYtYTIxYS00YjA4LWJkYmQtMTA0Njg0YjJmYmQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG,08 Feb 1991,89 min,N/A,tt0100240,5.0,"18,693",,4.4,5.2,5.0,4.8
34,Lionheart,1990.0,Sheldon Lettich,"Jean-Claude Van Damme, Harrison Page, Deborah Rennard, Lisa Pelikan","S.N. Warren (earlier screenplay), Jean-Claude Van Damme (story), Sheldon Lettich (screenplay), Jean-Claude Van Damme (screenplay)",USA,"Action, Crime, Drama",N/A,3000000.0,24078196.0,"English, Serbian",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDgxMTgzNl5BMl5BanBnXkFtZTcwMjc0NTUxMQ@@._V1_SX300.jpg,MCA Universal Home Video,R,11 Jan 1991,108 min,N/A,tt0100029,6.1,"25,715",,7.7,6.5,6.1,5.7
35,Marked for Death,1990.0,Dwight H. Little,"Steven Seagal, Basil Wallace, Keith David, Tom Wright","Michael Grais, Mark Victor",USA,"Action, Adventure, Crime",N/A,12000000.0,46044400.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwNTIzZmEtNzMwMC00OTMyLWFiNTQtZjUxZGYzMDk4MzkwXkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,05 Oct 1990,93 min,N/A,tt0100114,5.9,"15,622",,5.9,6.1,5.8,5.8
36,Arachnophobia,1990.0,Frank Marshall,"Jeff Daniels, Harley Jane Kozak, John Goodman, Julian Sands","Don Jakoby (story), Al Williams (story), Don Jakoby (screenplay), Wesley Strick (screenplay)",USA,"Comedy, Fantasy, Horror",2 wins & 5 nominations.,31000000.0,53133888.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExNTcyMjI2Ml5BMl5BanBnXkFtZTgwMDgwNTg4NjE@._V1_SX300.jpg,Buena Vista Pictures,PG-13,18 Jul 1990,103 min,N/A,tt0099052,6.4,"51,612",,6.5,6.4,6.4,6.3
37,Darkman,1990.0,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake","Sam Raimi (story), Chuck Pfarrer (screenplay), Sam Raimi (screenplay), Ivan Raimi (screenplay), Daniel Goldin (screenplay), Joshua Goldin (screenplay)",USA,"Action, Crime, Fantasy",2 wins & 7 nominations.,16000000.0,33878502.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MzUxMjk4NF5BMl5BanBnXkFtZTgwNTEzNDk4NjE@._V1_SX300.jpg,Universal Pictures,R,24 Aug 1990,96 min,N/A,tt0099365,6.4,"49,035",65.0,7.1,6.5,6.4,6.3
38,Air America,1990.0,Roger Spottiswoode,"Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins","Christopher Robbins (book), John Eskow (screenplay), Richard Rush (screenplay)",USA,"Action, Comedy",1 nomination.,35000000.0,31053601.0,"English, Lao",https://images-na.ssl-images-amazon.com/images/M/MV5BNDRiNzdlYzUtNzIxMy00OGI4LThlNjQtNTI3Njg5NjVlOWJkL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,Live Home Video,R,10 Aug 1990,113 min,N/A,tt0099005,5.7,"22,493",33.0,7.0,6.1,5.7,5.6
39,Bird on a Wire,1990.0,John Badham,"Mel Gibson, Goldie Hawn, David Carradine, Bill Duke","Louis Venosta (story), Eric Lerner (story), David Seltzer (screenplay), Louis Venosta (screenplay), Eric Lerner (screenplay)",USA,"Action, Comedy",N/A,20000000.0,70980000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzU5MTQyNzEwNV5BMl5BanBnXkFtZTgwMTgwNTg4NjE@._V1_SX300.jpg,MCA Universal Home Video,PG-13,18 May 1990,110 min,N/A,tt0099141,5.9,"31,883",,6.7,6.2,5.9,5.7
40,The Bonfire of the Vanities,1990.0,Brian De Palma,"Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall","Michael Cristofer (screenplay), Tom Wolfe (novel)",USA,"Comedy, Drama, Romance",1 win & 5 nominations.,47000000.0,15691192.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MzEzMjc0Nl5BMl5BanBnXkFtZTgwNzU1NTk4NjE@._V1_SX300.jpg,Warner Home Video,R,21 Dec 1990,125 min,N/A,tt0099165,5.5,"18,282",,6.0,5.9,5.5,5.3
41,Young Guns II,1990.0,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater","John Fusco (characters), John Fusco",USA,"Action, Western",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,20000000.0,44143410.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MDAzNzgyMV5BMl5BanBnXkFtZTcwMTQ3NDYyMQ@@._V1_SX300.jpg,20th Century Fox,PG-13,01 Aug 1990,104 min,N/A,tt0100994,6.4,"24,670",,7.0,6.7,6.5,6.1
42,The Rescuers Down Under,1990.0,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers","Jim Cox (animation screenplay by), Karey Kirkpatrick (animation screenplay by), Byron Simpson (animation screenplay by), Joe Ranft (animation screenplay by), Joe Ranft (story supervisor), Margery Sharp (suggested by characters created by)",USA,"Animation, Adventure, Crime",6 wins.,30000000.0,27931461.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjY1OWZkMjQtMDY0YS00ZGRiLTg1YjktMzlmZWQyZWMzZGI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Silver Screen Partners IV,G,16 Nov 1990,77 min,N/A,tt0100477,6.9,"28,503",,6.5,7.0,6.8,6.6
43,Joe Versus the Volcano,1990.0,John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack",John Patrick Shanley,USA,"Comedy, Romance",N/A,25000000.0,39404261.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDA0MTM0ODE2MV5BMl5BanBnXkFtZTgwNzc5MjMxMDE@._V1_SX300.jpg,Warner Home Video,PG,09 Mar 1990,102 min,N/A,tt0099892,5.7,"28,805",,7.1,6.0,5.7,5.6
44,Hard to Kill,1990.0,Bruce Malmuth,"Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin",Steven McKay,USA,"Action, Crime, Drama",N/A,10000000.0,47410000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4NzE1NTU5N15BMl5BanBnXkFtZTgwNTgwNTg4NjE@._V1_SX300.jpg,Warner Home Video,R,09 Feb 1990,96 min,N/A,tt0099739,5.7,"22,534",,6.6,5.9,5.7,5.6
45,Nightbreed,1990.0,Clive Barker,"Craig Sheffer, Anne Bobby, David Cronenberg, Charles Haid","Clive Barker (novel), Clive Barker (screenplay)",USA,"Action, Fantasy, Horror",4 wins & 4 nominations.,11000000.0,8862354.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNmM2FmNTctZTdjZS00ZWMxLTk4MDMtMTUwNGZjNGUwMzFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,WARNER BROTHERS PICTURES,R,16 Feb 1990,102 min,https://www.shoutfactory.com/,tt0100260,6.5,"15,155",,7.5,6.6,6.6,6.3
