<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> origin/master
,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
10,The Pianist,2002,Roman Polanski,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","France, Poland, Germany, UK","Biography, Drama, War",Won 3 Oscars. Another 52 wins & 70 nominations.,"$32,519,322.00","English, German, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Focus Features,R,28 Mar 2003,150 min,http://www.thepianistmovie.com/,tt0253474,8.5,"529,364",85,"1158,8.8","205237,8.7","175322,8.4","35511,8.2","89622,8.6","341820,8.5","292,9.0","860,8.7","48756,8.8","154745,8.7","29613,8.5","143730,8.4","6589,8.3","28411,8.2"
11,Minority Report,2002,Steven Spielberg,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough","Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)",USA,"Action, Mystery, Sci-Fi",Nominated for 1 Oscar. Another 18 wins & 76 nominations.,"$132,000,000.00","English, Swedish",https://images-na.ssl-images-amazon.com/images/M/MV5BMDgzNDk3ZDctYTUxMC00MDQzLWI1MTctMmQxYWE0MGUzYzIxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Dreamworks,PG-13,21 Jun 2002,145 min,http://www.minorityreport.com,tt0181689,7.7,"415,973",80,"568,7.9","123686,7.7","171744,7.6","35276,7.5","43863,7.6","295593,7.7","70,8.1","489,7.9","16861,7.6","105716,7.8","20485,7.5","149246,7.6","4870,7.5","29816,7.5"
12,28 Days Later...,2002,Danny Boyle,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider",Alex Garland,UK,"Drama, Horror, Sci-Fi",9 wins & 27 nominations.,"$44,900,469.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NjEwNDMzMF5BMl5BanBnXkFtZTgwMzgwNDgwNzE@._V1_SX300.jpg,Fox Searchlight Pictures,R,27 Jun 2003,113 min,http://www.28dayslaterthemovie.co.uk/main.html,tt0289043,7.6,"307,445",73,"401,7.8","100993,7.7","128841,7.6","22443,7.4","37965,7.6","219877,7.6","61,7.5","335,7.8","17159,7.6","82998,7.7","16620,7.7","110792,7.6","2913,7.6","19198,7.4"
13,Men in Black II,2002,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",USA,"Action, Adventure, Comedy",4 wins & 12 nominations.,"$190,400,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg,Columbia Pictures,PG-13,03 Jul 2002,88 min,http://www.sonypictures.com/movies/meninblack/,tt0120912,6.1,"277,032",49,"800,6.6","102138,6.3","97710,5.9","20245,6.1","32022,6.3","195394,6.1","105,7.1","687,6.5","15745,6.4","85494,6.2","11982,6.2","84658,5.9","2888,6.5","17037,6.1"
14,A Walk to Remember,2002,Adam Shankman,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah","Nicholas Sparks (novel), Karen Janszen (screenplay)",USA,"Drama, Romance",4 wins & 2 nominations.,"$41,090,572.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,PG,25 Jan 2002,101 min,http://awalktoremember.warnerbros.com,tt0281358,7.4,"169,119",35,"575,8.2","86875,7.6","43637,7.1","5796,6.9","71840,7.6","69357,7.3","479,8.4","93,7.6","48355,7.7","37865,7.5","17616,7.3","25666,7.1","2133,7.3","3574,6.8"
15,8 Mile,2002,Curtis Hanson,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy",Scott Silver,"USA, Germany","Drama, Music",Won 1 Oscar. Another 12 wins & 21 nominations.,"$116,638,030.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BOWI3MDIzZmYtN2Y3MC00YTljLWFiYmYtNWIzMjg1ZWQ1ODlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,08 Nov 2002,110 min,http://www.8-mile.com/,tt0298203,7.0,"196,318",77,"663,8.0","82232,7.3","63889,6.8","9358,6.6","26878,6.8","134149,7.0","119,7.9","539,8.0","14916,6.9","66662,7.3","9241,6.6","53976,6.8","1539,6.9","7662,6.6"
16,Irreversible,2002,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia",Gaspar Noé,France,"Crime, Drama, Mystery",3 wins & 9 nominations.,"$573,018.00","French, Spanish, Italian, English",https://images-na.ssl-images-amazon.com/images/M/MV5BMzcyNjcwNzg2Nl5BMl5BanBnXkFtZTYwNzA5Mzc2._V1_SX300.jpg,Mars Films,NOT RATED,22 May 2002,97 min,http://www.irreversiblethemovie.com,tt0290673,7.4,"91,061",51,"65,8.0","26198,7.5","42997,7.3","7008,6.9","11745,7.3","65399,7.4","13,8.1","52,8.0","5253,7.5","20702,7.5","5330,7.3","37198,7.3","810,6.9","6078,6.9"
17,Signs,2002,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",M. Night Shyamalan,USA,"Drama, Mystery, Sci-Fi",3 wins & 30 nominations.,"$227,935,522.00","English, Portuguese",https://images-na.ssl-images-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SX300.jpg,Buena Vista Distribution Compa,PG-13,02 Aug 2002,106 min,http://bventertainment.go.com/movies/signs/index.html,tt0286106,6.7,"279,433",59,"318,7.0","80347,6.8","119529,6.7","26017,6.6","37190,6.7","193296,6.7","44,7.3","272,7.0","14892,6.7","64814,6.9","16822,6.7","101440,6.7","4252,7.1","21316,6.6"
18,The Count of Monte Cristo,2002,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain","Alexandre Dumas père (novel), Jay Wolpert (screenplay)","UK, USA, Ireland","Action, Adventure, Drama",N/A,"$54,111,443.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Touchstone Pictures,PG-13,25 Jan 2002,131 min,http://bventertainment.go.com/movies/montecristo,tt0245844,7.7,"107,999",61,"91,7.8","32150,7.9","45563,7.7","10313,7.5","17750,7.9","72085,7.7","29,8.3","62,7.7","7446,8.0","24468,7.9","7589,7.8","37537,7.7","2117,7.8","8027,7.4"
19,Secretary,2002,Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren","Erin Cressida Wilson (screenplay), Mary Gaitskill (short story), Steven Shainberg (story adaptation), Erin Cressida Wilson (story adaptation)",USA,"Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 15 wins & 25 nominations.,"$3,806,471.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5ODIzMTQ4M15BMl5BanBnXkFtZTYwMDgwNDA3._V1_SX300.jpg,Lions Gate,R,11 Oct 2002,104 min,http://www.secretarythemovie.com/,tt0274812,7.1,"70,178",63,"21,6.8","15650,6.9","32633,7.1","9086,7.2","17673,7.5","40237,6.9","10,7.7","11,6.5","6423,7.3","9062,6.7","8931,7.6","23290,7.0","1853,7.6","7091,7.1"
20,xXx,2002,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",Rich Wilkes,USA,"Action, Adventure, Thriller",4 wins & 13 nominations.,"$141,134,092.00","English, German, Spanish, Russian, Czech",https://images-na.ssl-images-amazon.com/images/M/MV5BNzZjZmM1ZDctNDhlZi00Mzk1LWFjNWItYzIxNGY2OWYzYjJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Columbia Pictures,PG-13,09 Aug 2002,124 min,http://www.sonypictures.com/movies/triplex/,tt0295701,5.8,"149,273",48,"152,6.5","49062,6.0","59618,5.7","11138,5.9","13303,6.0","109462,5.8","19,7.0","132,6.4","5269,6.0","43402,6.0","6086,5.9","52901,5.7","1395,6.3","9552,5.9"
21,Two Weeks Notice,2002,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",Marc Lawrence,"USA, Australia","Comedy, Romance",2 wins & 3 nominations.,"$93,300,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2MTYzNTk5Nl5BMl5BanBnXkFtZTYwMTUyMzE3._V1_SX300.jpg,Warner Bros.,PG-13,20 Dec 2002,101 min,http://twoweeksnoticemovie.warnerbros.com,tt0313737,6.1,"88,622",42,"130,7.2","25380,6.2","34075,5.9","10551,6.1","35257,6.4","36288,5.8","96,7.3","32,7.0","16369,6.5","8755,5.9","14152,6.3","19507,5.8","3317,6.4","7062,6.0"
22,Star Wars: Episode II - Attack of the Clones,2002,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee","George Lucas (screenplay), Jonathan Hales (screenplay), George Lucas (story by)",USA,"Action, Adventure, Fantasy",Nominated for 1 Oscar. Another 16 wins & 53 nominations.,"$307,900,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDRkYzA4OGYtOTBjYy00YzFiLThhYmYtMWUzMDBmMmZkM2M3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,20th Century Fox,PG,16 May 2002,142 min,http://www.starwars.com/episode-ii/,tt0121765,6.7,"487,639",54,"2052,6.1","156056,6.7","176134,6.6","37946,6.6","48031,6.8","337261,6.6","265,7.3","1774,5.9","22550,7.0","132151,6.7","18559,6.6","155341,6.6","4571,6.5","32743,6.6"
23,The Bourne Identity,2002,Doug Liman,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen","Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)","USA, Germany, Czech Republic","Action, Mystery, Thriller",3 wins & 5 nominations.,"$121,500,000.00","English, French, German, Dutch, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Universal Pictures,PG-13,14 Jun 2002,119 min,http://www.thebourneidentity.com/,tt0258463,7.9,"425,184",68,"1048,7.9","147002,8.0","158784,7.9","34473,7.9","44552,7.8","306935,7.9","149,7.8","886,7.9","19396,7.8","126410,8.0","18465,7.8","138656,7.9","4721,8.0","29228,7.9"
24,Panic Room,2002,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",David Koepp,USA,"Crime, Drama, Thriller",1 win & 9 nominations.,"$95,308,367.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Sony Pictures,R,29 Mar 2002,112 min,http://www.spe.sony.com/movies/panicroom,tt0258000,6.8,"213,508",65,"300,7.3","65311,6.9","88095,6.7","18230,6.7","34546,6.8","141155,6.8","97,7.0","195,7.4","16558,6.9","48192,6.9","13690,6.6","73418,6.7","2911,6.8","15025,6.7"
25,Scooby-Doo,2002,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)","USA, Australia","Adventure, Comedy, Family",3 wins & 8 nominations.,"$153,300,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_SX300.jpg,Warner Bros. Pictures,PG,14 Jun 2002,86 min,http://promo.warnerbros.com/scoobydoo/home.html,tt0267913,4.9,"74,273",35,"359,5.9","31369,5.1","21314,4.6","5839,5.0","13974,5.4","46216,4.8","81,6.5","271,5.8","8563,5.6","22556,5.0","3905,5.0","17176,4.6","918,5.3","4840,4.9"
26,We Were Soldiers,2002,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott","Harold G. Moore (book), Joseph L. Galloway (book), Randall Wallace (screenplay)","USA, Germany","Action, Drama, History",2 wins & 5 nominations.,"$78,064,284.00","English, Vietnamese, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMDdmN2VmNmYtOGExNC00MmE4LTliOTUtOGMzMzFhMTNlOTM1L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,01 Mar 2002,138 min,http://www.weweresoldiers.com,tt0277434,7.1,"107,019",65,"99,7.7","27155,7.3","44778,7.0","12863,7.4","5755,7.1","81334,7.1","8,7.3","91,7.7","1638,7.3","25338,7.3","2667,6.9","41715,7.0","1217,7.4","11465,7.4"
27,Insomnia,2002,Christopher Nolan,"Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank","Hillary Seitz (screenplay), Nikolaj Frobenius, Erik Skjoldbjærg","USA, Canada","Drama, Mystery, Thriller",1 win & 10 nominations.,"$67,300,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,R,24 May 2002,118 min,http://insomniamovie.warnerbros.com,tt0278504,7.2,"226,342",78,"317,7.7","72438,7.4","93277,7.1","19169,7.1","21888,7.0","166884,7.2","37,8.1","278,7.6","8385,7.1","63493,7.4","10201,6.9","82077,7.1","2578,7.1","16298,7.1"
28,The Hot Chick,2002,Tom Brady,"Rob Schneider, Anna Faris, Matthew Lawrence, Eric Christian Olsen","Tom Brady, Rob Schneider",USA,"Comedy, Fantasy",4 nominations.,N/A,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY1NTAzNTA3Ml5BMl5BanBnXkFtZTYwMDA5Mzc3._V1_SX300.jpg,Buena Vista Distribution Compa,PG-13,13 Dec 2002,104 min,http://touchstonepictures.go.com/hotchick/index.html?CMP=IL10283,tt0302640,5.5,"76,629",29,"167,6.3","31590,5.6","27842,5.4","4152,5.3","18602,6.0","46464,5.3","89,6.8","77,5.9","11555,6.1","19787,5.4","5494,5.8","22112,5.3","782,5.7","3318,5.2"
29,Red Dragon,2002,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","Thomas Harris (novel), Ted Tally (screenplay)","Germany, USA","Crime, Drama, Thriller",4 wins & 10 nominations.,"$92,930,005.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MDgzNjM5MF5BMl5BanBnXkFtZTYwMjUwMzY2._V1_SX300.jpg,Universal Pictures,R,04 Oct 2002,124 min,http://www.reddragonmovie.com/,tt0289765,7.2,"209,324",60,"171,7.8","67001,7.4","88562,7.1","16295,7.0","28511,7.4","147106,7.2","40,8.3","128,7.6","12970,7.6","53498,7.4","12143,7.2","75473,7.1","2388,7.2","13668,7.0"
30,Die Another Day,2002,Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike","Ian Fleming (characters), Neal Purvis, Robert Wade","UK, USA","Action, Adventure, Thriller",Nominated for 1 Golden Globe. Another 6 wins & 34 nominations.,"$160,201,106.00","English, Korean, Cantonese, Spanish, German, Icelandic, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BODNkYmIwYTMtYzdhNy00YWE3LThkYmEtNzA5ZTE5YmVjYzZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,MGM Pictures,PG-13,22 Nov 2002,133 min,http://www.jamesbond.com/,tt0246460,6.1,"174,376",56,"280,6.1","53699,6.2","68556,6.0","16624,6.4","13189,6.1","128852,6.1","31,6.9","244,6.0","5320,6.2","47969,6.2","5700,6.0","62104,6.0","1730,6.5","14646,6.4"
31,Sweet Home Alabama,2002,Andy Tennant,"Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen","Douglas J. Eboch (story), C. Jay Cox (screenplay)",USA,"Comedy, Romance",3 wins & 6 nominations.,"$127,214,072.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMjIwMDQ4OV5BMl5BanBnXkFtZTYwNzc3OTY3._V1_SX300.jpg,Buena Vista Distribution Compa,PG-13,27 Sep 2002,108 min,http://www.sweet-home-alabama.com/,tt0256415,6.2,"86,345",45,"100,7.2","27467,6.3","32918,6.0","8775,6.2","36523,6.6","34214,5.8","84,7.3","16,6.4","18168,6.6","9061,5.8","14216,6.5","18362,5.8","2746,6.7","5892,6.0"
32,Bend It Like Beckham,2002,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges","UK, Germany, USA","Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 17 wins & 19 nominations.,"$32,441,165.00","English, Panjabi, Hindi, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1Njk5NjczM15BMl5BanBnXkFtZTYwNjc2NTQ3._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,01 Aug 2003,112 min,http://www.foxsearchlight.com/benditlikebeckham,tt0286499,6.7,"91,812",66,"167,6.4","30026,6.5","32861,6.7","10069,7.2","26868,7.0","47378,6.5","85,7.1","80,5.9","13958,6.9","15787,6.2","9681,7.1","22801,6.5","2298,7.4","7582,7.1"
33,Unfaithful,2002,Adrian Lyne,"Diane Lane, Erik Per Sullivan, Richard Gere, Olivier Martinez","Claude Chabrol (film ""La Femme infidèle""), Alvin Sargent (screenplay), William Broyles Jr. (screenplay)","USA, Germany, France","Drama, Thriller",Nominated for 1 Oscar. Another 3 wins & 13 nominations.,"$52,655,427.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BYTQzZTE2N2QtM2QwMS00ZjUwLTg4ZDEtYjJiOTMwZjYxODJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,10 May 2002,124 min,http://www.unfaithfulmovie.com,tt0250797,6.7,"65,048",63,"25,7.6","15016,6.7","29318,6.6","8598,6.7","16008,6.9","37813,6.6","14,7.9","11,7.1","5809,6.8","9087,6.7","7653,6.8","21382,6.6","2046,7.1","6418,6.6"
